Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8815,0.02279071448346164,2.881590128152626,2.980000,2.78,-2.88,0,0.303327194207863,10.664864449270873,-2.89,-2.87,249.09260000000006,-2.8509999999999995,0.014798648586948767,2.851038407317586,2.880000,2.8,-2.85,0,0.9127082946600338,1.6812410083191507,-2.86,-2.85,243.84650000000005,-8.0695,0.041969234763891826,8.06960913964652,8.260000,7.89,-8.07,0,0.4911409934740421,12.395823940648459,-8.08,-8.06,1953.5051000000003,-0.11566666666666667,0.0055876848714134005,0.11580155439371266,0.130000,0.1,-0.12,0,0.26409543876236236,-0.6087308924658981,-0.12,-0.11,0.4012,-0.005000000000000001,0.006454972243679027,0.008164965809277258,0.020000,0.0,-0.01,2,0.9295160030897808,2.0640000000000036,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,0.004082482904638631,0.010801234497346436,0.030000,0.0,-0.01,2,2.2822783677086943e-15,17.4,-0.01,-0.01,0.0029999999999999983
-2.88,0.02309401076758506,2.8800925911042046,2.980000,2.78,-2.88,0,0.12178482240718194,9.935156249999986,-2.89,-2.87,248.83280000000002,-2.8545000000000003,0.015429949233012212,2.854541702854126,2.890000,2.8,-2.85,0,0.9950011765453917,2.26237321666581,-2.87,-2.85,244.4451,-8.067333333333332,0.042499673201357925,8.067445279227702,8.260000,7.89,-8.07,0,0.3425821463639799,11.568765948078763,-8.08,-8.055,1952.4513000000004,-0.11533333333333334,0.005617433182117571,0.11547005383792515,0.130000,0.1,-0.12,0,0.1312145917862274,-0.6885538583614341,-0.12,-0.11,0.39869999999999994,-0.004833333333333334,0.006452820227535314,0.008062257748298546,0.020000,0.0,-0.01,2,0.868451002313487,1.9770324979828606,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,0.004082482904638631,0.010801234497346438,0.030000,0.0,-0.01,2,2.2822783677086943e-15,17.4,-0.01,-0.01,0.0029999999999999983
-2.8805,0.031645168140913185,2.880673821637338,3.060000,2.75,-2.88,0,-1.8348927803602226,19.251279031496598,-2.89,-2.87,248.92410000000004,-2.8585000000000003,0.011807483502705692,2.8585243862291367,2.890000,2.82,-2.86,0,0.37617850217117066,1.2477722728944372,-2.87,-2.85,245.1318,-8.060166666666666,0.07244519000979677,8.060492230627109,8.270000,7.59,-8.07,0,4.392540317643221,28.38618361946473,-8.08,-8.06,1948.9828000000005,-0.11166666666666666,0.012538828582536018,0.11236844159579087,0.150000,0.03,-0.11,0,4.070277634740995,28.509008727790334,-0.12,-0.11,0.3742,-0.006833333333333334,0.009035424112286534,0.011328430311977618,0.060000,0.0,-0.01,0,-3.5120796531410465,17.850874553600413,-0.01,-0.0,0.0013,-0.010166666666666668,0.0012801909579781014,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254236,-0.01,-0.01,0.0030999999999999986
-2.885333333333333,0.03417926596962292,2.885535767698378,3.060000,2.75,-2.89,0,-1.211903646008449,12.9247249127399,-2.895,-2.87,249.7488,-2.8655,0.01371434771811383,2.865532818401026,2.890000,2.82,-2.87,0,0.27903340837437945,0.6922795599335703,-2.87,-2.86,246.3313,-8.057333333333334,0.0835636816379514,8.057766646741102,8.270000,7.59,-8.06,0,2.8960386185502123,15.452911670648646,-8.08,-8.05,1947.6074999999998,-0.11533333333333334,0.019955506062794354,0.11704699910719624,0.230000,0.03,-0.11,0,-1.9517565010838056,20.918465750558028,-0.12,-0.11,0.3981,-0.009666666666666667,0.0181628436344337,0.020575065816014617,0.130000,0.0,-0.01,0,-5.173237569765758,30.154635284262753,-0.01,-0.0,0.0023,-0.010666666666666668,0.0030912061651652343,0.011105554165971792,0.020000,0.0,-0.01,0,-1.5999374256696202,6.290427257977285,-0.01,-0.01,0.003399999999999998
-2.892666666666666,0.018061622912192106,2.8927230539176527,2.950000,2.84,-2.89,0,-0.07432421726418527,1.2350006310834907,-2.9,-2.88,251.02430000000004,-2.8693333333333344,0.011085526098877287,2.869354747441777,2.890000,2.85,-2.87,0,-0.20510157211645952,-0.434025813498053,-2.875,-2.86,246.99179999999993,-8.061666666666667,0.046732096987925686,8.061802114498551,8.220000,7.84,-8.06,0,0.8677189571726543,8.744242016038495,-8.08,-8.05,1949.7181000000005,-0.11750000000000001,0.015771810295587507,0.11855378526221756,0.230000,0.11,-0.12,0,-6.023404937008292,40.18994469836617,-0.12,-0.11,0.4130999999999999,-0.008000000000000002,0.016812693617224657,0.01861898672502525,0.130000,0.0,-0.01,0,-6.334499540923672,43.24127803488784,-0.01,-0.0,0.0017000000000000003,-0.010666666666666668,0.0030912061651652343,0.011105554165971792,0.020000,0.0,-0.01,0,-1.5999374256696208,6.29042725797729,-0.01,-0.01,0.003399999999999998
-2.894833333333333,0.015328803678768347,2.8948739178071303,2.930000,2.85,-2.89,0,0.2045274912739127,0.41583183076449526,-2.9,-2.89,251.4016,-2.8665000000000003,0.010460242189675513,2.8665190853484064,2.890000,2.84,-2.87,0,-0.03647802022204691,0.38781787839570914,-2.87,-2.86,246.50469999999996,-8.062666666666665,0.023156472577277855,8.062699920001982,8.120000,7.99,-8.06,0,0.10808346886601254,0.7550981362349827,-8.08,-8.05,1950.1960000000001,-0.115,0.0049999999999999975,0.11510864433221338,0.120000,0.11,-0.11499999999999999,0,4.136344225758508e-15,-1.9999999999999998,-0.12,-0.11,0.39659999999999995,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.329248959808304e-16,-2.0,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.895166666666666,0.013722447141656446,2.895199187160244,2.930000,2.85,-2.89,0,0.20897369089458942,1.2242312839249845,-2.9,-2.89,251.4604,-2.862666666666667,0.012092238098144737,2.8626922060652387,2.890000,2.84,-2.86,0,0.012484249105987975,-0.22746463909239178,-2.87,-2.86,245.844,-8.0615,0.02219797288042316,8.06153056187223,8.120000,8.01,-8.06,0,-0.15809489079605876,0.08261702345082877,-8.08,-8.05,1949.6353000000001,-0.11533333333333334,0.004988876515698587,0.11544118271512409,0.120000,0.11,-0.12,0,0.13363062095621947,-1.9821428571428563,-0.12,-0.11,0.3988,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621206,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.894333333333333,0.011308796969124901,2.894355426227632,2.920000,2.87,-2.89,0,-0.5458231808399274,0.19293010799365184,-2.9,-2.89,251.3155,-2.8598333333333334,0.011473399186330493,2.859856348373696,2.880000,2.84,-2.86,0,0.03366288832385648,-0.7430152326634971,-2.87,-2.85,245.3602,-8.061333333333332,0.021092389359408655,8.061360927287648,8.110000,8.01,-8.06,0,0.22896902514015818,-0.6083137641580025,-8.08,-8.045,1949.5499000000002,-0.11549999999999999,0.004974937185533097,0.11560709320798614,0.120000,0.11,-0.12,0,0.20100756305183862,-1.959595959595961,-0.12,-0.11,0.40030000000000004,-0.0038333333333333336,0.00486198404860494,0.006191391873668903,0.010000,0.0,0.0,0,-0.4799138191337427,-1.7696827262044645,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.894666666666666,0.011614167593456234,2.894689966127634,2.920000,2.87,-2.89,0,-0.30421667976986644,-0.32506262739203606,-2.9,-2.89,251.37199999999993,-2.8594999999999997,0.010396313449167147,2.8595188989292115,2.880000,2.84,-2.86,0,0.07809244674327193,-0.38951997046741216,-2.87,-2.85,245.3023,-8.064666666666666,0.020693530926891766,8.064693215905157,8.120000,8.03,-8.07,0,-0.13202450986412723,-0.4765667141263408,-8.08,-8.05,1951.1671,-0.11433333333333336,0.0049553562491061656,0.11444066876188143,0.120000,0.11,-0.11,0,-0.2690691175985102,-1.9276018099547563,-0.12,-0.11,0.39209999999999995,-0.0035000000000000005,0.004769696007084728,0.005916079783099617,0.010000,0.0,0.0,0,-0.6289709020331508,-1.6043956043956042,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8938333333333333,0.033965260029755244,2.8940326535821947,3.060000,2.82,-2.89,0,-1.6705989877183645,8.002609510362687,-2.9050000000000002,-2.88,251.2248,-2.869666666666667,0.024149994248906657,2.8697682833288125,2.990000,2.84,-2.86,0,-2.602088157845612,9.444021652002615,-2.875,-2.86,247.04439999999994,-8.071166666666667,0.049365698842640006,8.071317633034482,8.220000,7.96,-8.06,0,-0.8036857524693787,1.5636452359397808,-8.08,-8.05,1954.3005000000005,-0.10900000000000001,0.036864617182333526,0.1150651989091402,0.170000,0.1,-0.11,2,7.206169658142791,51.69099362655204,-0.12,-0.11,0.3569,0.0006666666666666666,0.0435456337905676,0.04355073669487885,0.330000,0.0,0.0,6,7.193388778547484,51.537622976316456,-0.01,-0.0,0.0001,-0.012166666666666668,0.009325889889025187,0.015329709716755882,0.080000,0.01,-0.01,0,-6.461865099242629,43.70327428061213,-0.01,-0.01,0.004299999999999998
-2.8846666666666665,0.04010264607506869,2.884945406762492,3.060000,2.82,-2.88,0,-1.5311498292081835,4.423140556177636,-2.895,-2.86,249.65150000000003,-2.881333333333333,0.02397684067780597,2.8814330925195306,2.990000,2.84,-2.88,0,-1.7651895926964116,5.713427982587932,-2.89,-2.87,249.05950000000004,-8.066333333333334,0.07943480905049684,8.066724448828863,8.290000,7.79,-8.06,0,0.3535511129307971,2.5091739406076847,-8.09,-8.035,1951.9610000000002,-0.10950000000000001,0.03739095255985508,0.11570796572982056,0.170000,0.09,-0.11,2,6.939227497493346,49.05684241336249,-0.12,-0.11,0.3582,-0.0005000000000000007,0.044061510036160434,0.04406434688800764,0.330000,0.0,-0.01,7,7.004325377974273,49.78173807759881,-0.01,-0.0,-0.0002,-0.0125,0.009420721840708388,0.015652475842498514,0.080000,0.01,-0.01,0,-6.182056704833031,40.98432850624872,-0.01,-0.01,0.004699999999999999
-2.877833333333333,0.024227509616595422,2.8779353131484156,2.960000,2.82,-2.88,0,-0.9428972496113023,2.7666517854091204,-2.89,-2.865,248.45900000000003,-2.8785,0.0152561463023924,2.8785404287589915,2.920000,2.84,-2.88,0,-0.25367036646792374,0.8720212376883696,-2.89,-2.87,248.571,-8.062000000000001,0.06544208635630944,8.062265603827912,8.290000,7.79,-8.065000000000001,0,0.890951553723496,7.129934600788811,-8.08,-8.05,1949.8691000000003,-0.1135,0.007488880646220324,0.11374679482663821,0.140000,0.09,-0.11,0,0.19464221316653676,3.265028293617773,-0.12,-0.11,0.3865,-0.0055000000000000005,0.007621242243449118,0.009398581453247791,0.040000,0.0,0.0,2,-1.8642675274490992,6.2541986665541405,-0.01,-0.0,0.0009,-0.010333333333333335,0.0017950549357115013,0.01048808848170152,0.020000,0.01,-0.01,0,-5.199469468957449,25.034482758620673,-0.01,-0.01,0.0031999999999999984
-2.8778333333333337,0.012395115525435409,2.877860026709661,2.910000,2.84,-2.88,0,0.4242042453889882,0.5790225085603877,-2.89,-2.87,248.4583000000001,-2.8751666666666664,0.011327204225030835,2.875188979296259,2.890000,2.84,-2.88,0,0.5573292829060992,0.09658394422237082,-2.88,-2.87,247.9977,-8.067666666666666,0.019439364415764413,8.067690086594384,8.120000,8.03,-8.07,0,-0.09863878321161194,-0.3198728844733836,-8.08,-8.05,1952.6195,-0.1135,0.004769696007084726,0.1136001760562016,0.120000,0.11,-0.11,0,-0.6289709020331479,-1.6043956043956074,-0.12,-0.11,0.38649999999999995,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.2010075630518431,-1.95959595959596,-0.01,-0.0,0.0009000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8778333333333332,0.010342737656066836,2.8778519188218605,2.910000,2.86,-2.88,0,-0.26105190269969053,0.026701863312610374,-2.89,-2.87,248.4576,-2.873833333333334,0.011984944258897892,2.8738583240422035,2.890000,2.84,-2.87,0,0.4791406559741138,-0.20819760740390247,-2.88,-2.87,247.76770000000002,-8.068666666666667,0.016377491328717592,8.068683287872934,8.100000,8.03,-8.07,0,0.013220264971004776,-0.44484294528800783,-8.08,-8.06,1953.1024000000004,-0.11383333333333333,0.004861984048604938,0.11393711715971519,0.120000,0.11,-0.11,0,-0.479913819133745,-1.769682726204464,-0.12,-0.11,0.3888,-0.005666666666666668,0.004955356249106169,0.007527726527090808,0.010000,0.0,-0.01,0,0.26906911759852575,-1.9276018099547507,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8778333333333332,0.010180318702717,2.877851339686144,2.900000,2.86,-2.88,0,0.12590796956588468,-0.8828051226544957,-2.89,-2.87,248.45780000000008,-2.8748333333333336,0.012448783965601744,2.8748602864603114,2.890000,2.84,-2.88,0,0.8172626386848273,0.33305939703414245,-2.88,-2.87,247.94099999999997,-8.069,0.01729161646579053,8.069018527677327,8.100000,8.03,-8.07,0,-0.018954803790005904,-0.5548707508863959,-8.08,-8.06,1953.2622000000006,-0.114,0.0052281290471193715,0.11411982007229651,0.130000,0.11,-0.11,0,-0.7557616647531255,-0.6906603212373583,-0.12,-0.11,0.38999999999999996,-0.005500000000000001,0.005299371031861549,0.0076376261582597315,0.020000,0.0,-0.01,0,-0.13606676055004605,-1.2557476071815372,-0.01,-0.0,0.0009000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8789999999999996,0.013000000000000045,2.8790293503193047,2.910000,2.85,-2.88,0,-0.04915794264917384,-0.39445397570112695,-2.89,-2.87,248.65870000000004,-2.8775,0.010743214912988908,2.877520054954729,2.900000,2.84,-2.88,0,0.619986649568135,0.9120150138800325,-2.89,-2.87,248.40020000000007,-8.069333333333333,0.018785337071473725,8.069355199353497,8.130000,8.03,-8.07,0,-0.6395112338572541,0.6111389578008599,-8.08,-8.06,1953.4244000000003,-0.11383333333333333,0.0051934788169609595,0.11395174417269793,0.130000,0.11,-0.11,0,-0.8339831072292785,-0.5513612581548673,-0.12,-0.11,0.3883999999999999,-0.005166666666666667,0.005320296566504123,0.00741619848709566,0.020000,0.0,-0.005,0,-0.26567640499438233,-1.2190037954044888,-0.01,-0.0,0.0008,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8793333333333333,0.013021349989749778,2.879362776726823,2.910000,2.85,-2.88,0,-0.03294653019124585,-0.33064110249772893,-2.89,-2.87,248.71690000000004,-2.8755,0.010866615541802025,2.875520532587679,2.900000,2.85,-2.88,0,0.05046111777685426,-0.13772374867335024,-2.88,-2.87,248.0555,-8.068833333333334,0.018356803159107444,8.068854214405743,8.130000,8.03,-8.07,0,-0.6893805865951239,0.7602701231747817,-8.08,-8.06,1953.1822000000002,-0.11283333333333335,0.004861984048604938,0.11293803610830144,0.130000,0.11,-0.11,0,-1.3891478904352945,0.8550029618848716,-0.12,-0.11,0.38189999999999996,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.133630620956212,-1.9821428571428572,-0.01,0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8806666666666674,0.0103064165558269,2.8806851036978456,2.900000,2.86,-2.88,0,0.31611564583638774,-0.5799268220093361,-2.89,-2.87,248.94640000000007,-2.872666666666667,0.010934146311237809,2.8726874757504217,2.900000,2.85,-2.87,0,0.15968075502557588,-0.21960724699767376,-2.88,-2.87,247.56599999999992,-8.066166666666668,0.01674232825970008,8.066184042036232,8.100000,8.03,-8.06,0,-0.12710704761555724,-0.8654146484118335,-8.08,-8.05,1951.8923000000004,-0.11266666666666669,0.00478423336480244,0.11276819882691513,0.130000,0.11,-0.11,0,-1.5030492793747172,1.2320671128287035,-0.11499999999999999,-0.11,0.3809,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184303,-1.9595959595959604,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.881833333333333,0.008849042634972219,2.8818469193672773,2.900000,2.86,-2.88,0,0.3658516041483183,-0.31964796726627176,-2.89,-2.88,249.1488000000001,-2.870666666666667,0.010306416555826868,2.8706851679230394,2.890000,2.85,-2.87,0,0.22477229783142996,-0.4263055618773737,-2.88,-2.86,247.22079999999997,-8.064666666666666,0.017365355036841418,8.064685362740445,8.090000,8.01,-8.07,0,0.6410129432170076,0.5752160391083039,-8.08,-8.05,1951.1656,-0.1135,0.004769696007084727,0.1136001760562016,0.120000,0.11,-0.11,0,-0.6289709020331476,-1.6043956043956082,-0.12,-0.11,0.3865,-0.005333333333333334,0.004988876515698588,0.007302967433402213,0.010000,0.0,-0.01,0,0.1336306209562126,-1.9821428571428563,-0.01,-0.0,0.0009,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.879666666666666,0.010482790129010938,2.8796857467439043,2.900000,2.85,-2.88,0,1.0620389201584475,1.2478762852446206,-2.89,-2.88,248.77460000000002,-2.8715000000000006,0.010460242189675485,2.87151905211626,2.890000,2.85,-2.87,0,0.039972920363347875,-0.6646372411568726,-2.88,-2.86,247.36540000000002,-8.067833333333333,0.018627190400654043,8.067854836737375,8.100000,8.01,-8.07,0,0.6887041469750199,0.7278490949798377,-8.08,-8.06,1952.6975999999995,-0.1145,0.004974937185533097,0.11460802764204608,0.120000,0.11,-0.11,0,-0.20100756305183864,-1.9595959595959604,-0.12,-0.11,0.39339999999999997,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650693,-1.995550611790879,-0.01,-0.0,0.0007,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8788333333333327,0.010968388922515278,2.878854228103025,2.900000,2.85,-2.88,0,0.8290724298505378,0.4599230145110971,-2.89,-2.87,248.63100000000003,-2.8764999999999996,0.008911602923529917,2.8765138043587872,2.890000,2.86,-2.88,0,0.24479681409906986,-0.6607003454050706,-2.88,-2.87,248.2274,-8.068666666666667,0.018749814813900187,8.068688451869567,8.100000,8.03,-8.07,0,0.14029075207866942,-0.8101348770378927,-8.08,-8.05,1953.1037,-0.11483333333333334,0.004997221450188313,0.11494201436666517,0.120000,0.11,-0.11,0,-0.06670373459650017,-1.9955506117908788,-0.12,-0.11,0.3957,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.046904644056871e-16,-2.0,-0.01,-0.0,0.0008,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.878166666666667,0.011473399186330486,2.8781895351070954,2.910000,2.85,-2.88,0,-0.22964453354968253,0.08027715230493548,-2.89,-2.87,248.51630000000003,-2.8763333333333336,0.009303523824635233,2.876348379456146,2.890000,2.84,-2.88,0,1.0744936000920204,2.8926094314658055,-2.88,-2.87,248.19770000000003,-8.0615,0.018332575741922742,8.06152084493573,8.100000,8.02,-8.06,0,-0.2165542680058496,-0.6336352663056473,-8.08,-8.05,1949.6325000000004,-0.11483333333333334,0.004997221450188314,0.11494201436666518,0.120000,0.11,-0.11,0,-0.0667037345965002,-1.9955506117908792,-0.12,-0.11,0.3956,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8764999999999996,0.012223611032205955,2.8765259718394103,2.910000,2.85,-2.875,0,-0.3623225670883068,-0.20949475387485794,-2.885,-2.87,248.22709999999998,-2.8726666666666665,0.010780641085864184,2.8726868955735494,2.890000,2.84,-2.87,0,0.3049395862278492,0.06489622672550288,-2.88,-2.87,247.56630000000004,-8.061166666666667,0.017989966339292913,8.061186740590161,8.110000,8.02,-8.06,0,-0.28895045857817053,-0.2503503294367557,-8.07,-8.05,1949.4710000000005,-0.11516666666666667,0.004997221450188314,0.11527503343453573,0.120000,0.11,-0.12,0,0.0667037345965086,-1.995550611790879,-0.12,-0.11,0.398,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650743,-1.9955506117908786,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.879166666666667,0.011149240133549738,2.879188253657617,2.910000,2.86,-2.88,0,-0.16451923270624166,-0.3633219936955774,-2.89,-2.87,248.68699999999998,-2.871666666666667,0.01142609100066844,2.8716893982462652,2.900000,2.85,-2.87,0,-0.3413861503141202,-0.6676324128565487,-2.88,-2.86,247.39530000000002,-8.067499999999999,0.01699264546796647,8.067517895858673,8.110000,8.03,-8.07,0,0.07515347033289688,-0.3020558085493108,-8.08,-8.055,1952.5352000000005,-0.11516666666666668,0.004997221450188314,0.11527503343453573,0.120000,0.11,-0.12,0,0.0667037345965169,-1.9955506117908781,-0.12,-0.11,0.39790000000000003,-0.005333333333333334,0.004988876515698589,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621253,-1.982142857142857,-0.01,-0.0,0.0009,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.879833333333333,0.012713728363029064,2.8798613971277622,2.910000,2.84,-2.88,0,0.5527126004123472,0.6507069938563457,-2.89,-2.87,248.80270000000004,-2.871333333333333,0.011897712198383151,2.8713579830224343,2.900000,2.85,-2.87,0,-0.09781616607935924,-0.20821945491152638,-2.88,-2.86,247.33599999999998,-8.068833333333334,0.017897082319628322,8.0688531816279,8.120000,8.03,-8.07,0,-0.29759796877376377,0.11426730886872782,-8.08,-8.06,1953.1802000000002,-0.11533333333333334,0.004988876515698587,0.11544118271512407,0.120000,0.11,-0.12,0,0.1336306209562195,-1.9821428571428563,-0.12,-0.11,0.3991,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184217,-1.9595959595959596,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.877,0.014525839046333987,2.877036669908814,2.910000,2.84,-2.88,0,0.4156671895291522,-0.007322387188091639,-2.89,-2.87,248.3125,-2.8701666666666674,0.011901213756961456,2.870191340892333,2.900000,2.85,-2.87,0,-0.2644891060255568,-0.21627880921096265,-2.88,-2.86,247.13529999999994,-8.069166666666666,0.019940884857219482,8.069191306031437,8.120000,8.03,-8.07,0,-0.20321446095330842,-0.3845444467203585,-8.085,-8.055,1953.3457000000005,-0.115,0.0049999999999999975,0.11510864433221338,0.120000,0.11,-0.11499999999999999,0,4.111639098130256e-15,-2.0,-0.12,-0.11,0.39669999999999994,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
